id,time,unix,sport,championat,league,match,event,status,coefficient,percent,result,good
2595861207,10 Dec 2020 19:00,1607626800,Soccer, Brazil,Campeonato Piauiense,River-PI - Parnahyba,1X2,2,8.44,18,2:1,0
2595884207,10 Dec 2020 19:00,1607626800,Soccer, Brazil,Campeonato Piauiense,River-PI - Parnahyba,O/U 3.5,Over,2.26,18,2:1,0
2595994907,10 Dec 2020 19:00,1607626800,Soccer, Brazil,Campeonato Piauiense,River-PI - Parnahyba,O/U 4.5,Over,3.7,24,2:1,0
2681919007,03 Dec 2020 22:00,1607032800,Soccer, Brazil,Serie A,Goias - Sao Paulo,EH  1,2,2.25,14,0:3,2.25
2681919107,03 Dec 2020 22:00,1607032800,Soccer, Brazil,Serie A,Goias - Sao Paulo,EH  2,2,4.46,16,0:3,4.46
2681926607,03 Dec 2020 22:00,1607032800,Soccer, Brazil,Serie A,Goias - Sao Paulo,AH  1.5,2,2.12,17,0:3,2.12
2681983007,03 Dec 2020 22:00,1607032800,Soccer, Brazil,Serie A,Goias - Sao Paulo,AH  1,2,1.69,16,0:3,1.69
2682063407,03 Dec 2020 22:00,1607032800,Soccer, Brazil,Serie A,Goias - Sao Paulo,EH  3,2,10.33,15,0:3,0
2682063507,03 Dec 2020 22:00,1607032800,Soccer, Brazil,Serie A,Goias - Sao Paulo,EH  3,X,6.7,15,0:3,6.7
2682097507,03 Dec 2020 22:00,1607032800,Soccer, Brazil,Serie A,Goias - Sao Paulo,AH  1.25,2,1.87,17,0:3,1.87
2682230607,03 Dec 2020 22:00,1607032800,Soccer, Brazil,Serie A,Goias - Sao Paulo,AH  1.75,2,2.77,16,0:3,2.77
2685614807,03 Dec 2020 22:00,1607032800,Soccer, Brazil,Serie A,Goias - Sao Paulo,O/U 5.5,Over,10.88,17,0:3,0
2685639307,03 Dec 2020 22:00,1607032800,Soccer, Brazil,Serie A,Goias - Sao Paulo,AH  2.5,2,4.37,15,0:3,4.37
2685932707,03 Dec 2020 22:00,1607032800,Soccer, Brazil,Serie A,Goias - Sao Paulo,AH  2,2,3.77,14,0:3,3.77
2686008007,03 Dec 2020 22:00,1607032800,Soccer, Brazil,Serie A,Goias - Sao Paulo,AH  3.5,2,8.84,15,0:3,0
2717125507,27 Dec 2020 13:30,1609075800,Soccer, Netherlands,Eredivisie,Utrecht - AZ Alkmaar,EH -2,1,12.3,14,2:2,0
2732890007,15 Dec 2020 17:30,1608053400,Hockey, Russia,KHL,Dinamo Riga - Nizhny Novgorod,EH  3,2,8.11,21,4:6,0
2732951907,15 Dec 2020 17:30,1608053400,Hockey, Russia,KHL,Dinamo Riga - Nizhny Novgorod,EH  2,2,4.15,17,4:6,0
2733069907,15 Dec 2020 17:30,1608053400,Hockey, Russia,KHL,Dinamo Riga - Nizhny Novgorod,AH  2.5,2,3.99,15,4:6,0
2734149507,16 Dec 2020 19:30,1608147000,Soccer, Poland,Ekstraklasa,Lech Poznan - Pogon Szczecin,DNB,2,3,18,0:4,3
2736268907,24 Nov 2020 22:15,1606428900,Soccer, Slovakia,2. liga,Poprad - Podbrezova,1X2,1,7.88,16,0:4,0
2739232107,25 Nov 2020 23:00,1606345200,Soccer, Cyprus,First Division,APOEL - Doxa,1X2,2,6.04,26,2:0,0
2746499207,02 Dec 2020 20:00,1606939200,Soccer, Northern Ireland,Premiership Women,Derry City W - Cliftonville W,1X2,1,10.74,22,0:6,0
2751552707,02 Dec 2020 11:00,1606906800,Soccer, Thailand,Thai League 1,Port MTI FC - Muang Thong Utd,DNB,2,3.04,26,2:0,0
2751852507,02 Dec 2020 11:00,1606906800,Soccer, Thailand,Thai League 1,Port MTI FC - Muang Thong Utd,1X2,2,4.01,23,2:0,0
2754273707,24 Nov 2020 17:30,1606176000,Hockey, Slovakia,Tipos Extraliga,Zvolen - Liptovsky Mikulas,1X2,2,7.09,14,10:3,0
2754693207,02 Dec 2020 17:00,1606928400,Soccer, Italy,Serie B,Monza - L.R. Vicenza,EH  2,2,37,17,1:1,0
2755111807,24 Nov 2020 22:15,1606428900,Soccer, Belgium,Jupiler League,Waasland-Beveren - Oostende,EH  2,2,4.41,24,2:0,0
2755209207,24 Nov 2020 22:15,1606428900,Soccer, Belgium,Jupiler League,Waasland-Beveren - Oostende,AH  2,2,3.7,21,2:0,0
2764168307,08 Dec 2020 17:00,1607446800,Hockey, Slovakia,Tipos Extraliga,Poprad - Nove Zamky,DC,X2,2.58,15,2:1,0
2765191307,25 Nov 2020 23:00,1606345200,Soccer, Belgium,Jupiler League,Cercle Brugge KSV - Mouscron,EH  2,2,22.42,20,1:2,0
2765667507,02 Dec 2020 16:00,1606924800,Soccer, Belgium,Jupiler League,Charleroi - Waasland-Beveren,1X2,2,7.27,18,0:2,7.27
2765730007,24 Nov 2020 22:15,1606428900,Soccer, Slovakia,2. liga,Slovan Bratislava B - Zilina B,O/U 3.5,Over,2.26,15,1:2,0
2765789807,02 Dec 2020 16:00,1606924800,Soccer, Belgium,Jupiler League,Charleroi - Waasland-Beveren,DC,X2,2.72,19,0:2,2.72
2765789907,02 Dec 2020 16:00,1606924800,Soccer, Belgium,Jupiler League,Charleroi - Waasland-Beveren,DNB,2,5.61,18,0:2,5.61
2765810207,24 Nov 2020 22:15,1606428900,Soccer, Slovakia,2. liga,Slovan Bratislava B - Zilina B,O/U 4.5,Over,4.01,21,1:2,0
2766048607,01 Dec 2020 17:00,1606842000,Hockey, Slovakia,Tipos Extraliga,Dukla Trencin - Liptovsky Mikulas,1X2,2,12.1,15,5:2,0
2766072407,24 Nov 2020 22:15,1606428900,Soccer, Slovakia,2. liga,Slovan Bratislava B - Zilina B,DNB,1,1.27,20,1:2,0
2766085707,24 Nov 2020 22:15,1606428900,Soccer, Slovakia,2. liga,Slovan Bratislava B - Zilina B,O/U 5.5,Over,7.22,19,1:2,0
2766175107,24 Nov 2020 22:15,1606428900,Soccer, Slovakia,2. liga,Slovan Bratislava B - Zilina B,O/U 3,Over,1.62,22,1:2,0
2766815307,24 Nov 2020 22:15,1606428900,Soccer, Belgium,Jupiler League,Waasland-Beveren - Oostende,AH  3,2,7.97,28,2:0,0
2766817907,24 Nov 2020 22:15,1606428900,Soccer, Belgium,Jupiler League,Waasland-Beveren - Oostende,EH  3,2,9.19,27,2:0,0
2766991707,24 Nov 2020 22:15,1606428900,Soccer, Belgium,Jupiler League,Waasland-Beveren - Oostende,EH  3,X,7.19,18,2:0,0
2767210807,24 Nov 2020 22:15,1606428900,Soccer, Belgium,Jupiler League,Waasland-Beveren - Oostende,AH  2.5,2,4.39,23,2:0,0
2767485007,25 Nov 2020 23:00,1606345200,Soccer, Switzerland,Super League,Basel - Lausanne,1X2,2,3.08,21,2:1,0
2767577307,25 Nov 2020 23:00,1606345200,Soccer, Belgium,Jupiler League,Cercle Brugge KSV - Mouscron,DNB,2,2.92,20,1:2,2.92
2770732707,23 Dec 2020 15:45,1608738300,Handball, France,Lidl Starligue,Nantes - Tremblay,1X2,2,13.84,31,32:25,0
2771133607,25 Nov 2020 23:00,1606345200,Soccer, Switzerland,Super League,Basel - Lausanne,AH  1.5,2,5.91,22,2:1,0
2771158207,25 Nov 2020 23:00,1606345200,Soccer, Spain,Tercera Division - Group 13,Cartagena FC - Mazarron CF,1X2,1,2.98,23,1:3,0
2772387207,25 Nov 2020 23:00,1606345200,Soccer, Switzerland,Super League,Sion - Servette,EH  2,2,8.56,22,2:0,0
2772474507,25 Nov 2020 23:00,1606345200,Soccer, Switzerland,Super League,Basel - Lausanne,DNB,2,2.25,22,2:1,0
2772475907,25 Nov 2020 23:00,1606345200,Soccer, France,Ligue 1,Lens - Nantes,DNB,2,2.36,19,1:1,1
2772706507,25 Nov 2020 23:00,1606345200,Soccer, France,Ligue 1,Lens - Nantes,EH  2,2,24,20,1:1,0
2775262407,14 Dec 2020 17:45,1607967900,Soccer, Netherlands,Eerste Divisie,Jong Utrecht - Oss,1X2,2,2.75,21,0:1,2.75
2775265807,14 Dec 2020 17:45,1607967900,Soccer, Netherlands,Eerste Divisie,Jong Utrecht - Oss,DNB,2,2.02,23,0:1,2.02
2776582407,07 Dec 2020 01:00,1607302800,Soccer, Honduras,Liga Nacional,Platense - Vida,DC,X2,1.24,16,1:0,0
2776734407,07 Dec 2020 01:00,1607302800,Soccer, Honduras,Liga Nacional,Platense - Vida,DC,1X,1.96,16,1:0,1.96
2778360607,14 Dec 2020 17:45,1607967900,Soccer, Netherlands,Eerste Divisie,Jong Utrecht - Oss,EH  2,2,11.96,30,0:1,0
2778663307,25 Nov 2020 23:00,1606345200,Handball, Croatia,Premijer liga,Dubrovnik - Zamet,1X2,1,1.34,27,29:30,0
2778693407,25 Nov 2020 23:00,1606345200,Handball, Croatia,Premijer liga,Dubrovnik - Zamet,DC,1X,1.09,26,29:30,0
2778740307,25 Nov 2020 23:00,1606345200,Handball, Croatia,Premijer liga,Dubrovnik - Zamet,DNB,1,1.23,24,29:30,0
2780245307,02 Dec 2020 13:00,1606914000,Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,DNB,2,2.93,20,0:0,1
2781970107,02 Dec 2020 13:00,1606867200,Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,AH -1.5,1,2.78,25,0:0,0
2781970207,02 Dec 2020 13:00,1606867200,Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,AH -2.5,1,5.62,28,0:0,0
2781970407,02 Dec 2020 13:00,1606867200,Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,EH -1,1,2.78,25,0:0,0
